Cluster_#,clustersize,%clustered,RNAi_image,Image,RNAi
12,9,0.171657448,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
13,25,0.476826245,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
14,6,0.114438299,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
15,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
16,8,0.152584398,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
17,12,0.228876597,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
18,7,0.133511348,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
19,8,0.152584398,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
20,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
21,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
22,7,0.133511348,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
23,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
24,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
25,8,0.152584398,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
26,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
27,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
28,6,0.114438299,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
29,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
30,10,0.190730498,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
31,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
32,6,0.114438299,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
33,6,0.114438299,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
34,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
35,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
36,7,0.133511348,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
37,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
38,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
39,8,0.152584398,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
40,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
41,7,0.133511348,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
42,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
43,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
44,7,0.133511348,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
45,7,0.133511348,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
46,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
47,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
48,6,0.114438299,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
49,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
50,10,0.190730498,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
51,4,0.076292199,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
52,10,0.190730498,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
53,7,0.133511348,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
54,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
55,8,0.152584398,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
56,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
57,8,0.152584398,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
58,8,0.152584398,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
59,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
60,11,0.209803548,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
61,6,0.114438299,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
62,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
63,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
64,7,0.133511348,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
65,6,0.114438299,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
66,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
67,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
68,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
69,7,0.133511348,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
70,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
71,6,0.114438299,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
72,9,0.171657448,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
73,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
74,6,0.114438299,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
75,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
76,7,0.133511348,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
77,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
78,8,0.152584398,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
79,8,0.152584398,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
80,13,0.247949647,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
81,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
82,11,0.209803548,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
83,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
84,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
85,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
86,6,0.114438299,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
87,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
88,8,0.152584398,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
89,8,0.152584398,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
90,9,0.171657448,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
91,6,0.114438299,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
92,6,0.114438299,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
93,8,0.152584398,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
94,6,0.114438299,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
95,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
96,7,0.133511348,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
97,7,0.133511348,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
98,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
99,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
100,6,0.114438299,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
101,6,0.114438299,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
102,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
103,11,0.209803548,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
104,6,0.114438299,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
105,7,0.133511348,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
106,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
107,6,0.114438299,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
108,14,0.267022697,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
109,8,0.152584398,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
110,7,0.133511348,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
111,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
112,6,0.114438299,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
113,5,0.095365249,spn-4_mex-3_image_02,Image_02,spn-4_mex-3
1,6,0.189753321,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
2,7,0.221378874,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
3,6,0.189753321,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
4,7,0.221378874,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
5,6,0.189753321,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
6,19,0.600885515,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
7,15,0.474383302,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
8,9,0.284629981,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
9,14,0.442757748,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
10,5,0.158127767,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
11,5,0.158127767,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
12,17,0.537634409,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
13,6,0.189753321,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
14,6,0.189753321,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
15,7,0.221378874,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
16,5,0.158127767,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
17,7,0.221378874,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
18,6,0.189753321,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
19,6,0.189753321,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
20,5,0.158127767,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
21,9,0.284629981,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
22,5,0.158127767,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
23,5,0.158127767,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
24,6,0.189753321,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
25,6,0.189753321,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
26,6,0.189753321,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
27,7,0.221378874,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
28,12,0.379506641,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
29,5,0.158127767,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
30,21,0.664136622,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
31,6,0.189753321,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
32,9,0.284629981,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
33,7,0.221378874,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
34,5,0.158127767,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
35,9,0.284629981,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
36,6,0.189753321,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
37,13,0.411132195,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
38,6,0.189753321,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
39,7,0.221378874,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
40,5,0.158127767,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
41,5,0.158127767,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
42,8,0.253004428,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
43,5,0.158127767,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
44,5,0.158127767,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
45,9,0.284629981,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
46,5,0.158127767,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
47,5,0.158127767,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
48,5,0.158127767,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
49,11,0.347881088,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
50,6,0.189753321,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
51,5,0.158127767,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
52,5,0.158127767,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
53,5,0.158127767,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
54,5,0.158127767,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
55,6,0.189753321,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
56,14,0.442757748,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
57,5,0.158127767,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
58,5,0.158127767,spn-4_mex-3_image_08,Image_08,spn-4_mex-3
1,24,0.533689126,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
2,30,0.667111408,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
3,9,0.200133422,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
4,6,0.133422282,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
5,9,0.200133422,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
6,12,0.266844563,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
7,30,0.667111408,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
8,16,0.355792751,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
9,14,0.311318657,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
10,15,0.333555704,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
11,22,0.489215032,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
12,18,0.400266845,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
13,8,0.177896375,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
14,11,0.244607516,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
15,7,0.155659328,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
16,6,0.133422282,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
17,5,0.111185235,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
18,18,0.400266845,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
19,10,0.222370469,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
20,15,0.333555704,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
21,8,0.177896375,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
22,12,0.266844563,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
23,5,0.111185235,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
24,5,0.111185235,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
25,13,0.28908161,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
26,7,0.155659328,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
27,5,0.111185235,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
28,7,0.155659328,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
29,10,0.222370469,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
30,8,0.177896375,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
31,6,0.133422282,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
32,6,0.133422282,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
33,6,0.133422282,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
34,34,0.756059595,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
35,5,0.111185235,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
36,6,0.133422282,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
37,8,0.177896375,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
38,5,0.111185235,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
39,5,0.111185235,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
40,9,0.200133422,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
41,12,0.266844563,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
42,5,0.111185235,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
43,5,0.111185235,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
44,6,0.133422282,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
45,7,0.155659328,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
46,5,0.111185235,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
47,5,0.111185235,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
48,6,0.133422282,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
49,9,0.200133422,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
50,9,0.200133422,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
51,8,0.177896375,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
52,7,0.155659328,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
53,5,0.111185235,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
54,5,0.111185235,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
55,12,0.266844563,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
56,5,0.111185235,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
57,7,0.155659328,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
58,5,0.111185235,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
59,13,0.28908161,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
60,5,0.111185235,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
61,12,0.266844563,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
62,14,0.311318657,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
63,18,0.400266845,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
64,11,0.244607516,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
65,8,0.177896375,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
66,9,0.200133422,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
67,8,0.177896375,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
68,6,0.133422282,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
69,5,0.111185235,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
70,5,0.111185235,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
71,5,0.111185235,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
72,9,0.200133422,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
73,21,0.466977985,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
74,9,0.200133422,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
75,5,0.111185235,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
76,5,0.111185235,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
77,5,0.111185235,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
78,5,0.111185235,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
79,6,0.133422282,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
80,7,0.155659328,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
81,5,0.111185235,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
82,7,0.155659328,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
83,7,0.155659328,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
84,5,0.111185235,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
85,7,0.155659328,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
86,5,0.111185235,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
87,5,0.111185235,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
88,5,0.111185235,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
89,6,0.133422282,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
90,6,0.133422282,spn-4_mex-3_image_10,Image_10,spn-4_mex-3
1,23,1.017699115,spn-4_mex-3_image_12,Image_12,spn-4_mex-3
2,12,0.530973451,spn-4_mex-3_image_12,Image_12,spn-4_mex-3
3,6,0.265486726,spn-4_mex-3_image_12,Image_12,spn-4_mex-3
4,7,0.309734513,spn-4_mex-3_image_12,Image_12,spn-4_mex-3
5,5,0.221238938,spn-4_mex-3_image_12,Image_12,spn-4_mex-3
6,7,0.309734513,spn-4_mex-3_image_12,Image_12,spn-4_mex-3
7,6,0.265486726,spn-4_mex-3_image_12,Image_12,spn-4_mex-3
8,8,0.353982301,spn-4_mex-3_image_12,Image_12,spn-4_mex-3
9,14,0.619469027,spn-4_mex-3_image_12,Image_12,spn-4_mex-3
10,5,0.221238938,spn-4_mex-3_image_12,Image_12,spn-4_mex-3
11,11,0.486725664,spn-4_mex-3_image_12,Image_12,spn-4_mex-3
12,7,0.309734513,spn-4_mex-3_image_12,Image_12,spn-4_mex-3
13,6,0.265486726,spn-4_mex-3_image_12,Image_12,spn-4_mex-3
14,9,0.398230088,spn-4_mex-3_image_12,Image_12,spn-4_mex-3
15,5,0.221238938,spn-4_mex-3_image_12,Image_12,spn-4_mex-3
16,5,0.221238938,spn-4_mex-3_image_12,Image_12,spn-4_mex-3
17,5,0.221238938,spn-4_mex-3_image_12,Image_12,spn-4_mex-3
18,8,0.353982301,spn-4_mex-3_image_12,Image_12,spn-4_mex-3
19,7,0.309734513,spn-4_mex-3_image_12,Image_12,spn-4_mex-3
20,7,0.309734513,spn-4_mex-3_image_12,Image_12,spn-4_mex-3
21,17,0.752212389,spn-4_mex-3_image_12,Image_12,spn-4_mex-3
22,8,0.353982301,spn-4_mex-3_image_12,Image_12,spn-4_mex-3
23,5,0.221238938,spn-4_mex-3_image_12,Image_12,spn-4_mex-3
24,5,0.221238938,spn-4_mex-3_image_12,Image_12,spn-4_mex-3
25,5,0.221238938,spn-4_mex-3_image_12,Image_12,spn-4_mex-3
26,5,0.221238938,spn-4_mex-3_image_12,Image_12,spn-4_mex-3
27,5,0.221238938,spn-4_mex-3_image_12,Image_12,spn-4_mex-3
28,7,0.309734513,spn-4_mex-3_image_12,Image_12,spn-4_mex-3
29,5,0.221238938,spn-4_mex-3_image_12,Image_12,spn-4_mex-3
30,5,0.221238938,spn-4_mex-3_image_12,Image_12,spn-4_mex-3
31,5,0.221238938,spn-4_mex-3_image_12,Image_12,spn-4_mex-3
1,7,0.208023774,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
2,7,0.208023774,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
3,18,0.534918276,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
4,5,0.14858841,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
5,7,0.208023774,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
6,6,0.178306092,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
7,25,0.742942051,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
8,5,0.14858841,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
9,7,0.208023774,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
10,10,0.29717682,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
11,7,0.208023774,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
12,8,0.237741456,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
13,5,0.14858841,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
14,5,0.14858841,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
15,5,0.14858841,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
16,5,0.14858841,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
17,6,0.178306092,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
18,9,0.267459138,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
19,8,0.237741456,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
20,5,0.14858841,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
21,14,0.416047548,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
22,13,0.386329866,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
23,5,0.14858841,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
24,7,0.208023774,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
25,5,0.14858841,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
26,5,0.14858841,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
27,7,0.208023774,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
28,7,0.208023774,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
29,5,0.14858841,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
30,10,0.29717682,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
31,5,0.14858841,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
32,5,0.14858841,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
33,3,0.089153046,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
34,8,0.237741456,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
35,5,0.14858841,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
36,5,0.14858841,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
37,8,0.237741456,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
38,11,0.326894502,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
39,9,0.267459138,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
40,15,0.44576523,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
41,15,0.44576523,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
42,17,0.505200594,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
43,5,0.14858841,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
44,11,0.326894502,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
45,7,0.208023774,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
46,7,0.208023774,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
47,11,0.326894502,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
48,5,0.14858841,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
49,6,0.178306092,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
50,5,0.14858841,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
51,5,0.14858841,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
52,6,0.178306092,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
53,5,0.14858841,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
54,5,0.14858841,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
55,6,0.178306092,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
56,11,0.326894502,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
57,7,0.208023774,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
58,5,0.14858841,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
59,5,0.14858841,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
60,5,0.14858841,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
61,6,0.178306092,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
62,6,0.178306092,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
63,6,0.178306092,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
64,5,0.14858841,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
65,5,0.14858841,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
66,5,0.14858841,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
67,6,0.178306092,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
68,7,0.208023774,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
69,6,0.178306092,spn-4_mex-3_image_12-2,Image_12-2,spn-4_mex-3
